10007 74279
0 2 2782
0 2 2784
0 2 2786
0 2 2788
0 2 2790
0 2 2792
0 2 2794
0 2 2796
0 2 2798
0 2 2800
0 2 2802
0 2 2804
0 2 2806
0 2 2808
0 2 2810
0 2 2812
0 2 2814
0 2 2816
0 2 2818
0 2 2820
0 2 2822
0 2 2824
0 2 2826
0 2 2828
0 2 2830
0 2 2832
0 2 2834
0 2 2836
0 2 2838
0 2 2840
0 2 2842
0 2 2844
0 2 2846
0 2 2848
0 2 2850
0 2 2852
0 2 2854
0 2 2856
0 2 2858
0 2 2860
0 2 2862
0 2 2864
0 2 2866
0 2 2868
0 2 2870
0 2 2872
0 2 2874
0 2 2876
0 2 2878
0 2 2880
0 2 2882
0 2 2884
0 2 2886
0 2 2888
0 2 2890
0 2 2892
0 2 2894
0 2 2896
0 2 2898
0 2 2900
0 2 2902
0 2 2904
0 2 2906
0 2 2908
0 2 2910
0 2 2912
0 2 2914
0 2 2916
0 2 2918
0 2 2920
0 2 2922
0 2 2924
0 2 2926
0 2 2928
0 2 2930
0 2 2932
0 2 2934
0 2 2936
0 2 2938
0 2 2940
0 2 2942
0 2 2944
0 2 2946
0 2 2948
0 2 2950
0 2 2952
0 2 2954
0 2 2956
0 2 2958
0 2 2960
0 2 2962
0 2 2964
0 2 2966
0 2 2968
0 2 2970
0 2 2972
0 2 2974
0 2 2976
0 2 2978
0 2 2980
0 2 2982
0 2 2984
0 2 2986
0 2 2988
0 2 2990
0 2 2992
0 2 2994
0 2 2996
0 2 2998
0 2 3000
0 2 3002
0 2 3004
0 2 3006
0 2 3008
0 2 3010
0 2 3012
0 2 3014
0 2 3016
0 2 3018
0 2 3020
0 2 3022
0 2 3024
0 2 3026
0 2 3028
0 2 3030
0 2 3032
0 2 3034
0 2 3036
0 2 3038
0 2 3040
0 2 3042
0 2 3044
0 2 3046
0 2 3048
0 2 3050
0 2 3052
0 2 3054
0 2 3056
0 2 3058
0 2 3060
0 2 3062
0 2 3064
0 2 3066
0 2 3068
0 2 3070
0 2 3072
0 2 3074
1 2 3074
0 2 3074
0 2 3076
0 2 3078
0 2 3080
0 2 3082
0 2 3084
0 2 3086
0 2 3088
0 2 3090
0 2 3092
0 2 3094
0 2 3096
0 2 3098
0 2 3100
0 2 3102
0 2 3104
0 2 3106
0 2 3108
0 2 3110
0 2 3112
0 2 3114
0 2 3116
0 2 3118
0 2 3120
0 2 3122
0 2 3124
0 2 3126
0 2 3128
0 2 3130
0 2 3132
0 2 3134
0 2 3136
0 2 3138
0 2 3140
0 2 3142
0 2 3144
0 2 3146
0 2 3148
0 2 3150
0 2 3152
0 2 3154
0 2 3156
0 2 3158
0 2 3160
0 2 3162
0 2 3164
0 2 3166
0 2 3168
0 2 3170
0 2 3172
0 2 3174
0 2 3176
0 2 3178
0 2 3180
0 2 3182
0 2 3184
0 2 3186
0 2 3188
0 2 3190
0 2 3192
0 2 3194
0 2 3196
0 2 3198
0 2 3200
0 2 3202
0 2 3204
0 2 3206
0 2 3208
0 2 3210
0 2 3212
0 2 3214
0 2 3216
0 2 3218
0 2 3220
0 2 3222
0 2 3224
0 2 3226
0 2 3228
0 2 3230
0 2 3232
0 2 3234
0 2 3236
0 2 3238
0 2 3240
0 2 3242
0 2 3244
0 2 3246
0 2 3248
0 2 3250
0 2 3252
0 2 3254
0 2 3256
0 2 3258
0 2 3260
0 2 3262
0 2 3264
0 2 3266
0 2 3268
0 2 3270
0 2 3272
0 2 3274
0 2 3276
0 2 3278
0 2 3280
0 2 3282
0 2 3284
0 2 3286
0 2 3288
0 2 3290
0 2 3292
0 2 3294
0 2 3296
0 2 3298
0 2 3300
0 2 3302
0 2 3304
0 2 3306
0 2 3308
0 2 3310
0 2 3312
0 2 3314
0 2 3316
0 2 3318
0 2 3320
0 2 3322
0 2 3324
0 2 3326
0 2 3328
0 2 3330
0 2 3332
0 2 3334
0 2 3336
0 2 3338
0 2 3340
0 2 3342
0 2 3344
0 2 3346
0 2 3348
0 2 3350
0 2 3352
0 2 3354
0 2 3356
0 2 3358
0 2 3360
0 2 3362
0 2 3364
0 2 3366
0 2 3368
0 2 3370
0 2 3372
0 2 3374
0 2 3376
0 2 3378
0 2 3380
0 2 3382
0 2 3384
0 2 3386
0 2 3388
0 2 3390
0 2 3392
0 2 3394
0 2 3396
0 2 3398
0 2 3400
0 2 3402
0 2 3404
0 2 3406
0 2 3408
0 2 3410
0 2 3412
0 2 3414
0 2 3416
0 2 3418
0 2 3420
0 2 3422
0 2 3424
0 2 3426
0 2 3428
0 2 3430
0 2 3432
0 2 3434
0 2 3436
0 2 3438
0 2 3440
0 2 3442
0 2 3444
0 2 3446
0 2 3448
0 2 3450
0 2 3452
0 2 3454
0 2 3456
0 2 3458
0 2 3460
0 2 3462
0 2 3464
0 2 3466
0 2 3468
0 2 3470
0 2 3472
0 2 3474
0 2 3476
0 2 3478
0 2 3480
0 2 3482
0 2 3484
0 2 3486
0 2 3488
0 2 3490
0 2 3492
0 2 3494
0 2 3496
0 2 3498
0 2 3500
0 2 3502
0 2 3504
0 2 3506
0 2 3508
0 2 3510
0 2 3512
0 2 3514
0 2 3516
0 2 3518
0 2 3520
0 2 3522
0 2 3524
0 2 3526
0 2 3528
0 2 3530
0 2 3532
0 2 3534
0 2 3536
0 2 3538
0 2 3540
0 2 3542
0 2 3544
0 2 3546
0 2 3548
0 2 3550
0 2 3552
0 2 3554
0 2 3556
0 2 3558
0 2 3560
0 2 3562
0 2 3564
0 2 3566
0 2 3568
0 2 3570
0 2 3572
0 2 3574
0 2 3576
0 2 3578
0 2 3580
0 2 3582
0 2 3584
0 2 3586
1 2 3586
0 2 3586
0 2 3588
0 2 3590
0 2 3592
0 2 3594
0 2 3596
0 2 3598
0 2 3600
0 2 3602
0 2 3604
0 2 3606
0 2 3608
0 2 3610
0 2 3612
0 2 3614
0 2 3616
0 2 3618
0 2 3620
0 2 3622
0 2 3624
0 2 3626
0 2 3628
0 2 3630
0 2 3632
0 2 3634
0 2 3636
0 2 3638
0 2 3640
0 2 3642
0 2 3644
0 2 3646
0 2 3648
0 2 3650
0 2 3652
0 2 3654
0 2 3656
0 2 3658
0 2 3660
0 2 3662
0 2 3664
0 2 3666
0 2 3668
0 2 3670
0 2 3672
0 2 3674
0 2 3676
0 2 3678
0 2 3680
0 2 3682
0 2 3684
0 2 3686
0 2 3688
0 2 3690
0 2 3692
0 2 3694
0 2 3696
0 2 3698
0 2 3700
0 2 3702
0 2 3704
0 2 3706
0 2 3708
0 2 3710
0 2 3712
0 2 3714
0 2 3716
0 2 3718
0 2 3720
0 2 3722
0 2 3724
0 2 3726
0 2 3728
0 2 3730
0 2 3732
0 2 3734
0 2 3736
0 2 3738
0 2 3740
0 2 3742
0 2 3744
0 2 3746
0 2 3748
0 2 3750
0 2 3752
0 2 3754
0 2 3756
0 2 3758
0 2 3760
0 2 3762
0 2 3764
0 2 3766
0 2 3768
0 2 3770
0 2 3772
0 2 3774
0 2 3776
0 2 3778
0 2 3780
0 2 3782
0 2 3784
0 2 3786
0 2 3788
0 2 3790
0 2 3792
0 2 3794
0 2 3796
0 2 3798
0 2 3800
0 2 3802
0 2 3804
0 2 3806
0 2 3808
0 2 3810
0 2 3812
0 2 3814
0 2 3816
0 2 3818
0 2 3820
0 2 3822
0 2 3824
0 2 3826
0 2 3828
0 2 3830
0 2 3832
0 2 3834
0 2 3836
0 2 3838
0 2 3840
0 2 3842
0 2 3844
0 2 3846
0 2 3848
0 2 3850
0 2 3852
0 2 3854
0 2 3856
0 2 3858
0 2 3860
0 2 3862
0 2 3864
0 2 3866
0 2 3868
0 2 3870
0 2 3872
0 2 3874
0 2 3876
0 2 3878
0 2 3880
0 2 3882
0 2 3884
0 2 3886
0 2 3888
0 2 3890
0 2 3892
0 2 3894
0 2 3896
0 2 3898
0 2 3900
0 2 3902
0 2 3904
0 2 3906
0 2 3908
0 2 3910
0 2 3912
0 2 3914
0 2 3916
0 2 3918
0 2 3920
0 2 3922
0 2 3924
0 2 3926
0 2 3928
0 2 3930
0 2 3932
0 2 3934
0 2 3936
0 2 3938
0 2 3940
0 2 3942
0 2 3944
0 2 3946
0 2 3948
0 2 3950
0 2 3952
0 2 3954
0 2 3956
0 2 3958
0 2 3960
0 2 3962
0 2 3964
0 2 3966
0 2 3968
0 2 3970
0 2 3972
0 2 3974
0 2 3976
0 2 3978
0 2 3980
0 2 3982
0 2 3984
0 2 3986
0 2 3988
0 2 3990
0 2 3992
0 2 3994
0 2 3996
0 2 3998
0 2 4000
0 2 4002
0 2 4004
0 2 4006
0 2 4008
0 2 4010
0 2 4012
0 2 4014
0 2 4016
0 2 4018
0 2 4020
0 2 4022
0 2 4024
0 2 4026
0 2 4028
0 2 4030
0 2 4032
0 2 4034
0 2 4036
0 2 4038
0 2 4040
0 2 4042
0 2 4044
0 2 4046
0 2 4048
0 2 4050
0 2 4052
0 2 4054
0 2 4056
0 2 4058
0 2 4060
0 2 4062
0 2 4064
0 2 4066
0 2 4068
0 2 4070
0 2 4072
0 2 4074
0 2 4076
0 2 4078
0 2 4080
0 2 4082
0 2 4084
0 2 4086
0 2 4088
0 2 4090
0 2 4092
0 2 4094
0 2 4096
0 2 4098
1 2 4098
0 2 4098
0 2 4100
0 2 4102
0 2 4104
0 2 4106
0 2 4108
